OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.51515151515152,132,2,28.7075720570933,0.0287075720570933,Nordrhein-Westfalen,5,LK Wesel,24.03.2020 00:00
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0,156,0,47.668811763196,0.047668811763196,Nordrhein-Westfalen,5,SK Bonn,24.03.2020 00:00
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0,285,0,26.2512158457865,0.0262512158457865,Nordrhein-Westfalen,5,SK Köln,24.03.2020 00:00
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0,34,0,20.7522064478326,0.0207522064478326,Nordrhein-Westfalen,5,SK Leverkusen,24.03.2020 00:00
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,0.677966101694915,295,2,53.1086567110439,0.0531086567110439,Nordrhein-Westfalen,5,StadtRegion Aachen,24.03.2020 00:00
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,0,138,0,52.3278300634759,0.0523278300634759,Nordrhein-Westfalen,5,LK Düren,24.03.2020 00:00
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0,63,0,13.4017175471028,0.0134017175471028,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,24.03.2020 00:00
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,0,52,0,26.9653598838415,0.0269653598838415,Nordrhein-Westfalen,5,LK Euskirchen,24.03.2020 00:00
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,1.93285859613428,983,19,386.517878909414,0.386517878909414,Nordrhein-Westfalen,5,LK Heinsberg,24.03.2020 00:00
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0,94,0,34.4990843062197,0.0344990843062197,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,24.03.2020 00:00
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.925925925925926,108,1,38.1012859183997,0.0381012859183997,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,24.03.2020 00:00
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0,51,0,8.50311780986362,0.00850311780986362,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,24.03.2020 00:00
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0,12,0,10.2229454009524,0.0102229454009524,Nordrhein-Westfalen,5,SK Bottrop,24.03.2020 00:00
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,0,42,0,16.1133149692696,0.0161133149692696,Nordrhein-Westfalen,5,SK Gelsenkirchen,24.03.2020 00:00
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0,262,0,83.3548083316631,0.0833548083316631,Nordrhein-Westfalen,5,SK Münster,24.03.2020 00:00
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,0,279,0,75.2678889380483,0.0752678889380483,Nordrhein-Westfalen,5,LK Borken,24.03.2020 00:00
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0,137,0,62.2928308681438,0.0622928308681438,Nordrhein-Westfalen,5,LK Coesfeld,24.03.2020 00:00
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0,93,0,15.115536333361,0.015115536333361,Nordrhein-Westfalen,5,LK Recklinghausen,24.03.2020 00:00
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0,157,0,35.0748636101641,0.0350748636101641,Nordrhein-Westfalen,5,LK Steinfurt,24.03.2020 00:00
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0,173,0,62.2788291580118,0.0622788291580118,Nordrhein-Westfalen,5,LK Warendorf,24.03.2020 00:00
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0,11,0,3.29552467748797,0.00329552467748797,Nordrhein-Westfalen,5,SK Bielefeld,24.03.2020 00:00
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0,172,0,47.241975044152,0.047241975044152,Nordrhein-Westfalen,5,LK Gütersloh,24.03.2020 00:00
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0,98,0,39.0776089288349,0.0390776089288349,Nordrhein-Westfalen,5,LK Herford,24.03.2020 00:00
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0,20,0,14.2179757867872,0.0142179757867872,Nordrhein-Westfalen,5,LK Höxter,24.03.2020 00:00
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.689655172413793,145,1,41.619904073297,0.041619904073297,Nordrhein-Westfalen,5,LK Lippe,24.03.2020 00:00
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0,154,0,49.5639020308326,0.0495639020308326,Nordrhein-Westfalen,5,LK Minden-Lübbecke,24.03.2020 00:00
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0,74,0,24.1128743197889,0.0241128743197889,Nordrhein-Westfalen,5,LK Paderborn,24.03.2020 00:00
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,0.892857142857143,112,1,30.7162368221859,0.0307162368221859,Nordrhein-Westfalen,5,SK Bochum,24.03.2020 00:00
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0,106,0,18.0576140099828,0.0180576140099828,Nordrhein-Westfalen,5,SK Dortmund,24.03.2020 00:00
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,0,43,0,22.7737349984641,0.0227737349984641,Nordrhein-Westfalen,5,SK Hagen,24.03.2020 00:00
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,0,83,0,46.3399791190937,0.0463399791190937,Nordrhein-Westfalen,5,SK Hamm,24.03.2020 00:00
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0,16,0,10.2318799800478,0.0102318799800478,Nordrhein-Westfalen,5,SK Herne,24.03.2020 00:00
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,3.57142857142857,28,1,8.63408737696425,0.00863408737696426,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,24.03.2020 00:00
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0,123,0,47.2214224013821,0.0472214224013821,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,24.03.2020 00:00
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0,47,0,11.4044453071921,0.0114044453071921,Nordrhein-Westfalen,5,LK Märkischer Kreis,24.03.2020 00:00
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,0,19,0,14.0975700241143,0.0140975700241143,Nordrhein-Westfalen,5,LK Olpe,24.03.2020 00:00
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,0,15,0,5.39161065382265,0.00539161065382265,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,24.03.2020 00:00
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0,93,0,30.8046982133275,0.0308046982133275,Nordrhein-Westfalen,5,LK Soest,24.03.2020 00:00
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,0,41,0,10.3854785679185,0.0103854785679185,Nordrhein-Westfalen,5,LK Unna,24.03.2020 00:00
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0,27,0,16.9590533079576,0.0169590533079576,Hessen,6,SK Darmstadt,24.03.2020 00:00
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0,196,0,26.0272808396719,0.026027280839672,Hessen,6,SK Frankfurt am Main,24.03.2020 00:00
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,0,9,0,6.99061703846393,0.00699061703846393,Hessen,6,SK Offenbach,24.03.2020 00:00
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.0989010989011,91,1,32.6935927743567,0.0326935927743567,Hessen,6,SK Wiesbaden,24.03.2020 00:00
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0,67,0,24.84297018102,0.02484297018102,Hessen,6,LK Bergstraße,24.03.2020 00:00
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0,79,0,26.5636400929391,0.0265636400929391,Hessen,6,LK Darmstadt-Dieburg,24.03.2020 00:00
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0,99,0,36.0621580469609,0.0360621580469609,Hessen,6,LK Groß-Gerau,24.03.2020 00:00
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0,71,0,30.0130197325037,0.0300130197325037,Hessen,6,LK Hochtaunuskreis,24.03.2020 00:00
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,0,57,0,13.6054421768707,0.0136054421768707,Hessen,6,LK Main-Kinzig-Kreis,24.03.2020 00:00
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.51515151515152,66,1,27.7620039119187,0.0277620039119187,Hessen,6,LK Main-Taunus-Kreis,24.03.2020 00:00
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,0,24,0,24.7939007004277,0.0247939007004277,Hessen,6,LK Odenwaldkreis,24.03.2020 00:00
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,1.08695652173913,92,1,25.9819481942546,0.0259819481942546,Hessen,6,LK Offenbach,24.03.2020 00:00
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0,47,0,25.1126059938982,0.0251126059938982,Hessen,6,LK Rheingau-Taunus-Kreis,24.03.2020 00:00
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0,44,0,14.3575017946877,0.0143575017946877,Hessen,6,LK Wetteraukreis,24.03.2020 00:00
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,1.49253731343284,67,1,24.9185498147845,0.0249185498147845,Hessen,6,LK Gießen,24.03.2020 00:00
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0,82,0,32.3118328296102,0.0323118328296102,Hessen,6,LK Lahn-Dill-Kreis,24.03.2020 00:00
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0,80,0,46.4891941679306,0.0464891941679306,Hessen,6,LK Limburg-Weilburg,24.03.2020 00:00
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0,62,0,25.1370373974247,0.0251370373974247,Hessen,6,LK Marburg-Biedenkopf,24.03.2020 00:00
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,0,28,0,26.4455316496345,0.0264455316496345,Hessen,6,LK Vogelsbergkreis,24.03.2020 00:00
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0,44,0,21.827020859687,0.021827020859687,Hessen,6,SK Kassel,24.03.2020 00:00
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0,103,0,46.2746648456313,0.0462746648456313,Hessen,6,LK Fulda,24.03.2020 00:00
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,0,26,0,21.5180130597787,0.0215180130597787,Hessen,6,LK Hersfeld-Rotenburg,24.03.2020 00:00
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,0,45,0,19.0167897123394,0.0190167897123394,Hessen,6,LK Kassel,24.03.2020 00:00
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,0,75,0,41.6153410793355,0.0416153410793355,Hessen,6,LK Schwalm-Eder-Kreis,24.03.2020 00:00
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0,34,0,21.662535918396,0.021662535918396,Hessen,6,LK Waldeck-Frankenberg,24.03.2020 00:00
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0,5,0,4.94966193808963,0.00494966193808963,Hessen,6,LK Werra-Meißner-Kreis,24.03.2020 00:00
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,0,62,0,54.374517645408,0.054374517645408,Rheinland-Pfalz,7,SK Koblenz,24.03.2020 00:00
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0,41,0,31.604831685,0.031604831685,Rheinland-Pfalz,7,LK Ahrweiler,24.03.2020 00:00
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0,10,0,7.76970591663106,0.00776970591663106,Rheinland-Pfalz,7,LK Altenkirchen,24.03.2020 00:00
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0,49,0,30.996963562753,0.030996963562753,Rheinland-Pfalz,7,LK Bad Kreuznach,24.03.2020 00:00
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,11,0,13.6273538156591,0.0136273538156591,Rheinland-Pfalz,7,LK Birkenfeld,24.03.2020 00:00
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0,45,0,73.0673681134006,0.0730673681134006,Rheinland-Pfalz,7,LK Cochem-Zell,24.03.2020 00:00
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.662251655629139,151,1,70.4754526064249,0.0704754526064249,Rheinland-Pfalz,7,LK Mayen-Koblenz,24.03.2020 00:00
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.25,80,1,43.970298063658,0.043970298063658,Rheinland-Pfalz,7,LK Neuwied,24.03.2020 00:00
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0,50,0,48.5733992636273,0.0485733992636273,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,24.03.2020 00:00
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,2.22222222222222,45,1,36.7923602707918,0.0367923602707918,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,24.03.2020 00:00
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.19047619047619,84,1,41.6672867155761,0.0416672867155761,Rheinland-Pfalz,7,LK Westerwaldkreis,24.03.2020 00:00
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0,18,0,16.2695686756571,0.0162695686756571,Rheinland-Pfalz,7,SK Trier,24.03.2020 00:00
